type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":37,"mili":395};LatLng(55.865872, -4.285955);Point(170, 284);null;null;null
mousemove;{"min":0,"sec":37,"mili":395};LatLng(55.865728, -4.286385);Point(165, 287);null;null;null
mousemove;{"min":0,"sec":37,"mili":395};LatLng(55.86568, -4.286814);Point(160, 288);null;null;null
mousemove;{"min":0,"sec":37,"mili":395};LatLng(55.865583, -4.286985);Point(158, 290);null;null;null
mousemove;{"min":0,"sec":37,"mili":505};LatLng(55.865583, -4.287071);Point(157, 290);null;null;null
mousemove;{"min":0,"sec":37,"mili":505};LatLng(55.865631, -4.287071);Point(157, 289);null;null;null
mousemove;{"min":0,"sec":37,"mili":505};LatLng(55.865728, -4.287071);Point(157, 287);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865728, -4.287071);Point(157, 287);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865776, -4.287071);Point(157, 286);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865776, -4.287071);Point(157, 286);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865776, -4.286985);Point(158, 286);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865824, -4.286985);Point(158, 285);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865872, -4.286985);Point(158, 284);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865872, -4.2869);Point(159, 284);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865872, -4.2869);Point(159, 284);null;null;null
mousemove;{"min":0,"sec":37,"mili":615};LatLng(55.865872, -4.286814);Point(160, 284);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.86592, -4.286814);Point(160, 283);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.865968, -4.286728);Point(161, 282);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.865968, -4.286728);Point(161, 282);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.865968, -4.286728);Point(162, 281);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.866017, -4.286642);Point(164, 279);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.866041, -4.286642);Point(164, 278);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.866113, -4.286556);Point(166, 275);null;null;null
mousemove;{"min":0,"sec":37,"mili":723};LatLng(55.866137, -4.28647);Point(168, 274);null;null;null
mousemove;{"min":0,"sec":37,"mili":834};LatLng(55.866306, -4.285827);Point(183, 267);null;null;null
mousemove;{"min":0,"sec":37,"mili":834};LatLng(55.86633, -4.285569);Point(189, 266);null;null;null
mousemove;{"min":0,"sec":37,"mili":834};LatLng(55.866378, -4.285355);Point(194, 264);null;null;null
mousemove;{"min":0,"sec":38,"mili":53};LatLng(55.86633, -4.285398);Point(193, 266);null;null;null
mousemove;{"min":0,"sec":38,"mili":53};LatLng(55.866233, -4.28544);Point(192, 270);null;null;null
mousemove;{"min":0,"sec":38,"mili":53};LatLng(55.866161, -4.28544);Point(190, 282);null;null;null
mousemove;{"min":0,"sec":38,"mili":53};LatLng(55.866077, -4.28544);Point(190, 289);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.866041, -4.28544);Point(190, 292);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.866017, -4.28544);Point(190, 294);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.865981, -4.28544);Point(190, 297);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.865956, -4.28544);Point(190, 299);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.865956, -4.28544);Point(190, 299);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.865944, -4.28544);Point(190, 300);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.865932, -4.28544);Point(190, 301);null;null;null
mousemove;{"min":0,"sec":38,"mili":163};LatLng(55.86592, -4.28544);Point(190, 302);null;null;null
mousemove;{"min":0,"sec":38,"mili":509};LatLng(55.865908, -4.28544);Point(190, 303);null;null;null
mousemove;{"min":0,"sec":38,"mili":616};LatLng(55.86592, -4.28544);Point(190, 302);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.86592, -4.285419);Point(191, 302);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865932, -4.285419);Point(191, 301);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865944, -4.285419);Point(191, 300);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865944, -4.285376);Point(193, 300);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865956, -4.285376);Point(193, 299);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865968, -4.285376);Point(193, 298);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.865981, -4.285355);Point(194, 297);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866005, -4.285355);Point(194, 295);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866017, -4.285355);Point(194, 294);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866041, -4.285355);Point(194, 292);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866077, -4.285355);Point(194, 289);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866113, -4.285355);Point(194, 286);null;null;null
mousemove;{"min":0,"sec":38,"mili":727};LatLng(55.866161, -4.285398);Point(192, 282);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866209, -4.28544);Point(190, 278);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866233, -4.285483);Point(188, 276);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866269, -4.285548);Point(185, 273);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866294, -4.285591);Point(183, 271);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866318, -4.285655);Point(180, 269);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866342, -4.285741);Point(176, 267);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866378, -4.285827);Point(172, 264);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.86639, -4.285913);Point(168, 263);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866402, -4.285998);Point(164, 262);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866414, -4.286084);Point(160, 261);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866426, -4.28617);Point(156, 260);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866426, -4.286256);Point(152, 260);null;null;null
mousemove;{"min":0,"sec":38,"mili":836};LatLng(55.866426, -4.286342);Point(148, 260);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866426, -4.286385);Point(146, 260);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866426, -4.286427);Point(144, 260);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866414, -4.286427);Point(144, 261);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.86639, -4.286449);Point(143, 263);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866354, -4.286449);Point(143, 266);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866306, -4.286449);Point(143, 270);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866282, -4.286449);Point(143, 272);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866233, -4.286385);Point(146, 276);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866197, -4.28632);Point(149, 279);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866149, -4.286234);Point(153, 283);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866125, -4.286149);Point(157, 285);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866101, -4.286041);Point(162, 287);null;null;null
mousemove;{"min":0,"sec":38,"mili":945};LatLng(55.866077, -4.285913);Point(168, 289);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866077, -4.285805);Point(173, 289);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866077, -4.285676);Point(179, 289);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866065, -4.285526);Point(186, 290);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866065, -4.285419);Point(191, 290);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866065, -4.285333);Point(195, 290);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866077, -4.285269);Point(198, 289);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866089, -4.285226);Point(200, 288);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866101, -4.285226);Point(200, 287);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866113, -4.285204);Point(201, 286);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866125, -4.285204);Point(201, 285);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866149, -4.285204);Point(201, 283);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866173, -4.285226);Point(200, 281);null;null;null
mousemove;{"min":0,"sec":39,"mili":56};LatLng(55.866197, -4.28529);Point(197, 279);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866209, -4.285333);Point(195, 278);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866221, -4.285419);Point(191, 277);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866233, -4.285505);Point(187, 276);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866233, -4.285569);Point(184, 276);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866233, -4.285655);Point(180, 276);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866233, -4.285741);Point(176, 276);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866221, -4.285805);Point(173, 277);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866209, -4.285848);Point(171, 278);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866197, -4.285891);Point(169, 279);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866161, -4.285913);Point(168, 282);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866149, -4.285913);Point(168, 283);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866113, -4.285913);Point(168, 286);null;null;null
mousemove;{"min":0,"sec":39,"mili":165};LatLng(55.866089, -4.285891);Point(169, 288);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.866065, -4.28587);Point(170, 290);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.866041, -4.285827);Point(172, 292);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.866017, -4.285784);Point(174, 294);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865993, -4.285741);Point(176, 296);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865968, -4.285698);Point(178, 298);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865956, -4.285655);Point(180, 299);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865944, -4.285591);Point(183, 300);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.86592, -4.285548);Point(185, 302);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865908, -4.285483);Point(188, 303);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865896, -4.285419);Point(191, 304);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865884, -4.285333);Point(195, 305);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.865872, -4.285269);Point(198, 306);null;null;null
mousemove;{"min":0,"sec":39,"mili":274};LatLng(55.86586, -4.285226);Point(200, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865848, -4.28514);Point(204, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865848, -4.285076);Point(207, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865848, -4.285011);Point(210, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865836, -4.284968);Point(212, 309);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865836, -4.284947);Point(213, 309);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865836, -4.284947);Point(213, 309);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865836, -4.284925);Point(214, 309);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865836, -4.284925);Point(214, 309);null;null;null
mousemove;{"min":0,"sec":39,"mili":382};LatLng(55.865848, -4.284925);Point(214, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865848, -4.284925);Point(214, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865848, -4.284925);Point(214, 308);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.86586, -4.284925);Point(214, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.86586, -4.284947);Point(213, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.86586, -4.284947);Point(213, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.86586, -4.284947);Point(213, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.86586, -4.284968);Point(212, 307);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865872, -4.284968);Point(212, 306);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865872, -4.284968);Point(212, 306);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865872, -4.28499);Point(211, 306);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865884, -4.285011);Point(210, 305);null;null;null
mousemove;{"min":0,"sec":39,"mili":492};LatLng(55.865884, -4.285033);Point(209, 305);null;null;null
mousemove;{"min":0,"sec":39,"mili":602};LatLng(55.865896, -4.285033);Point(209, 304);null;null;null
mousemove;{"min":0,"sec":39,"mili":602};LatLng(55.865896, -4.285011);Point(210, 304);null;null;null
mousemove;{"min":0,"sec":39,"mili":602};LatLng(55.86592, -4.284968);Point(212, 302);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865908, -4.284968);Point(215, 300);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865908, -4.284968);Point(218, 298);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.86592, -4.284968);Point(221, 295);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865932, -4.284947);Point(225, 291);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865932, -4.284904);Point(231, 287);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865981, -4.284883);Point(238, 279);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865908, -4.28499);Point(240, 277);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865932, -4.284968);Point(243, 273);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865932, -4.284947);Point(247, 269);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865944, -4.284925);Point(252, 264);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865944, -4.284947);Point(256, 259);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865944, -4.284925);Point(261, 254);null;null;null
mousemove;{"min":0,"sec":39,"mili":710};LatLng(55.865932, -4.284925);Point(266, 250);null;null;null
